35;[192,31,0.04759372387735972]
35;[193,563,0.04757947930039329]
35;[194,624,0.04721724735123878]
35;[195,472,0.047090816194892485]
35;[196,610,0.04699984337498072]
35;[197,194,0.046975463716750446]
35;[198,853,0.0469459215676864]
35;[199,377,0.046915075984146425]
35;[200,987,0.04654379322927611]
35;[201,1208,0.0465125803633428]
35;[202,1180,0.04624856867523193]
35;[203,310,0.046226375264564856]
35;[204,17,0.04618055933701429]
35;[205,1074,0.04614730549520313]
35;[206,356,0.04612460613359963]
35;[207,820,0.04583387408918949]
35;[208,188,0.04567492636683225]
35;[209,793,0.04562339060837694]
35;[210,573,0.045622401150708855]
35;[211,204,0.04552028357574298]
35;[212,1154,0.04551159510119204]
35;[213,300,0.045409965833394295]
35;[214,631,0.04533645949251375]
35;[215,121,0.045204451788525855]
35;[216,436,0.04503413835550907]
35;[217,690,0.045018415896376784]
35;[218,393,0.04498955537253918]
35;[219,316,0.044959581019261625]
35;[220,412,0.044943896691314246]
35;[221,469,0.044941815710169614]
35;[222,637,0.04487559177459382]
35;[223,1167,0.04487476963120686]
35;[224,1106,0.04483479336925182]
35;[225,3,0.044707022816268774]
35;[226,1215,0.04430295230998181]
35;[227,181,0.04419077184168695]
35;[228,850,0.04397560503125386]
35;[229,1079,0.04390690890748908]
35;[230,1105,0.04376737200104228]
35;[231,234,0.04367883744368364]
35;[232,525,0.04359399122614955]
35;[233,287,0.043564926033786075]
35;[234,1134,0.04341130827255101]
35;[235,142,0.04325399947942739]
35;[236,980,0.04309597836019209]
35;[237,664,0.0427314597111312]
35;[238,397,0.04271908629986865]
35;[239,1038,0.04266574371979119]
35;[240,420,0.04263905831148075]
35;[241,465,0.04250009713548323]
35;[242,945,0.042386347874823316]
35;[243,693,0.04224457855393956]
35;[244,485,0.042104191564749]
35;[245,986,0.041778383341519856]
35;[246,1201,0.04119355547803364]
35;[247,217,0.04098632563287715]
35;[248,808,0.04086260374330636]
35;[249,207,0.04077176258364475]
35;[250,490,0.04072719554554602]
35;[251,1082,0.04054515327548548]
35;[252,386,0.04043732474353428]
35;[253,748,0.04043506940659815]
35;[254,1169,0.04034649968067189]
35;[255,1210,0.040279626485705]
35;[256,1173,0.04019138254063419]
35;[257,856,0.040061278348297535]
35;[258,821,0.03990966147496456]
35;[259,1221,0.039860254406323986]
35;[260,150,0.039785087958488216]
35;[261,500,0.03931465123042965]
35;[262,504,0.03918130628075812]
35;[263,488,0.039163159342391306]
35;[264,739,0.038965090226793425]
35;[265,379,0.03879431397622249]
35;[266,410,0.03863882375119331]
35;[267,89,0.038622741304813704]
35;[268,661,0.038598695693104285]
35;[269,522,0.03848562772635872]
35;[270,997,0.038463066544811436]
35;[271,417,0.038424890945363485]
35;[272,998,0.03840264025613431]
35;[273,571,0.03806017548996139]
35;[274,38,0.03804332734224907]
35;[275,566,0.037978194059586176]
35;[276,873,0.03789053394922511]
35;[277,148,0.03765958285553113]
35;[278,317,0.03756163163318836]
35;[279,473,0.03734581865629915]
35;[280,645,0.03726792808274695]
35;[281,674,0.0372505117406902]
35;[282,833,0.03702379164973095]
35;[283,1055,0.036925087856507416]
35;[284,494,0.0368932412991055]
35;[285,1206,0.0368152145791904]
35;[286,265,0.036769876312318206]
35;[287,780,0.03656127381382078]
35;[288,487,0.03651323789212408]
35;[289,242,0.0364473735868313]
35;[290,323,0.03635410808453522]
35;[291,956,0.036352925705118416]
35;[292,137,0.03622733373435572]
35;[293,1161,0.036192482539911267]
35;[294,1001,0.036094169716324544]
35;[295,374,0.03608235338533127]
35;[296,1141,0.036023952565382024]
35;[297,785,0.03600165038154893]
35;[298,283,0.035987035746101875]
35;[299,1237,0.03597910536927935]
35;[300,1174,0.0359335012718586]
35;[301,426,0.03567216888149836]
35;[302,1043,0.03554669870579667]
35;[303,51,0.03553442086031199]
35;[304,37,0.03534897287365368]
35;[305,68,0.03522531674098484]
35;[306,312,0.0348259345349439]
35;[307,735,0.03481774804226984]
35;[308,1025,0.03479624672279928]
35;[309,913,0.03473285503510844]
35;[310,454,0.03471417097651483]
35;[311,264,0.03465672010883578]
35;[312,794,0.034625015757323345]
35;[313,103,0.03461595204768056]
35;[314,656,0.0345510451427181]
35;[315,1213,0.03448749412980984]
35;[316,440,0.03446426214282012]
35;[317,1073,0.03424698363742171]
35;[318,1147,0.03422829660824015]
35;[319,612,0.034213806996759744]
35;[320,942,0.034166495148237885]
35;[321,1063,0.03408570061225513]
35;[322,560,0.034035203100279666]
35;[323,1170,0.03401997589847179]
35;[324,811,0.03399405282124458]
35;[325,1200,0.03396731833548308]
35;[326,224,0.03394467084014674]
35;[327,851,0.0339373383150433]
35;[328,946,0.033783033864270576]
35;[329,136,0.0337535304685589]
35;[330,539,0.03368310281263755]
35;[331,694,0.03364879878793872]
35;[332,1156,0.03354350952574532]
35;[333,110,0.03349787989075727]
35;[334,1204,0.03345452958401584]
35;[335,1135,0.03343225131505206]
35;[336,87,0.03343006600642467]
35;[337,705,0.03342486638337562]
35;[338,1162,0.033421637005404105]
35;[339,762,0.03317624095370449]
35;[340,561,0.032944420405811456]
35;[341,953,0.032867947558901295]
35;[342,1039,0.03277201177219319]
35;[343,1191,0.03261178251210122]
35;[344,346,0.03259304220325733]
35;[345,688,0.032311143236683916]
35;[346,575,0.03198953069656087]
35;[347,218,0.03196030035183615]
35;[348,419,0.031952998991320695]
35;[349,274,0.03187504432095685]
35;[350,184,0.03183244887908315]
35;[351,894,0.03182895061360567]
35;[352,581,0.03172862027049979]
35;[353,971,0.031655349238891774]
35;[354,1017,0.031621831145698706]
35;[355,692,0.03159804737289081]
35;[356,153,0.031589154984284835]
35;[357,1051,0.03158561855860779]
35;[358,65,0.03145745278278856]
35;[359,567,0.03139570688076033]
35;[360,582,0.0313186552221203]
35;[361,747,0.03126578760015609]
35;[362,775,0.03123715576139322]
35;[363,467,0.03121921556722304]
35;[364,830,0.03113036354709656]
35;[365,138,0.03101378165901415]
35;[366,1183,0.031006684794737966]
35;[367,713,0.030952818346091135]
35;[368,1116,0.030910283526150814]
35;[369,82,0.030862458687756826]
35;[370,626,0.03083311388441444]
35;[371,450,0.0308259847804794]
35;[372,381,0.03073761295695736]
35;[373,1176,0.030695385625752795]
35;[374,1011,0.030641869414275776]
35;[375,368,0.030590276399955797]
35;[376,795,0.03045823537293496]
35;[377,503,0.030448412615949327]
35;[378,1189,0.030356238778628118]
35;[379,47,0.030318627188358094]
35;[380,957,0.030203752215466978]
35;[381,763,0.030139870127139735]
35;[382,1,0.030085866544660618]
35;[383,73,0.03005841210096315]
35;[384,1027,0.030046963686289153]
35;[385,147,0.03004623294124688]
35;[386,1211,0.030036028701526107]
35;[387,464,0.030004988548194195]
35;[388,30,0.029924458651470247]
35;[389,1159,0.029762756310336837]
35;[390,350,0.029683247969880283]
35;[391,398,0.029676359305074736]
35;[392,12,0.029551270116108648]
35;[393,261,0.029535412665270506]
35;[394,876,0.029499646134205332]
35;[395,1212,0.029466407315229502]
35;[396,307,0.02944450984209592]
35;[397,528,0.029289235874470434]
35;[398,1076,0.02921800569482841]
35;[399,1090,0.02915109009146206]
35;[400,354,0.02873556494288332]
35;[401,1072,0.028687802079889163]
35;[402,593,0.028683386679775796]
35;[403,118,0.02866405580820959]
35;[404,841,0.028573871204985953]
35;[405,740,0.02853575538154508]
35;[406,305,0.028313698324294864]
35;[407,995,0.028272414779006563]
35;[408,1014,0.028224051663143283]
35;[409,889,0.02815377089085416]
35;[410,205,0.028140016042948798]
35;[411,133,0.02806714521566961]
35;[412,562,0.027889087716912373]
35;[413,9,0.02787765412766575]
35;[414,962,0.02780448438992525]
35;[415,318,0.027729980474983443]
35;[416,108,0.02742363403334097]
35;[417,28,0.027296295641515957]
35;[418,992,0.027280339092698225]
35;[419,105,0.027000859054229692]
35;[420,790,0.026958238046885134]
35;[421,486,0.026877335684550707]
35;[422,423,0.026826198865437512]
35;[423,542,0.02681980471536354]
35;[424,430,0.02681291901954294]
35;[425,868,0.02675987748179907]
35;[426,406,0.026733952610757]
35;[427,738,0.026729011035325184]
35;[428,828,0.02671442620756952]
35;[429,983,0.026675543517505677]
35;[430,1092,0.026643063650208076]
35;[431,570,0.02662031316844003]
35;[432,652,0.026590086398689636]
35;[433,996,0.026589650855733633]
35;[434,345,0.026461819567799708]
35;[435,438,0.026403494021465742]
35;[436,647,0.026369232872859288]
35;[437,712,0.026294636967642348]
35;[438,140,0.026259129834883262]
35;[439,857,0.026053574021483332]
35;[440,933,0.02602349956516678]
35;[441,124,0.025950908312245346]
35;[442,162,0.025918906268830956]
35;[443,721,0.025855694319710923]
35;[444,172,0.025826392030742076]
35;[445,285,0.025677875314712287]
35;[446,863,0.025649543165392658]
35;[447,418,0.025524029969868103]
35;[448,632,0.02543755257770137]
35;[449,950,0.025205413994025327]
35;[450,1060,0.025190187763101713]
35;[451,441,0.02518375083618467]
35;[452,507,0.025139178054530344]
35;[453,628,0.025131138679460426]
35;[454,1024,0.025067609104481067]
35;[455,584,0.025017609053360115]
35;[456,672,0.024972536443902967]
35;[457,372,0.024929162408008507]
35;[458,231,0.024867591096191743]
35;[459,1218,0.024854200504172117]
35;[460,1114,0.024812063254454016]
35;[461,634,0.02475447119783609]
35;[462,432,0.024724743346110297]
35;[463,769,0.024671817331170815]
35;[464,366,0.024664985785855555]
35;[465,1075,0.024657487968984395]
35;[466,967,0.024579238834055134]
35;[467,737,0.024537255045537273]
35;[468,498,0.02443704635174412]
35;[469,369,0.024370935186500905]
35;[470,437,0.024281102149765768]
35;[471,535,0.024108564344203515]
35;[472,495,0.02407642869846791]
35;[473,325,0.023939181925904655]
35;[474,466,0.023895224971720048]
35;[475,360,0.023875364180582677]
35;[476,754,0.02385327661921883]
35;[477,230,0.023731551765734354]
35;[478,451,0.02372795459491973]
35;[479,1131,0.02333236895629237]
35;[480,23,0.0233208560374421]
35;[481,527,0.023320478908365357]
35;[482,627,0.0232452944150612]
35;[483,1190,0.023239857270491403]
35;[484,949,0.023224755542141436]
35;[485,816,0.023208003183254396]
35;[486,196,0.02317919882782033]
35;[487,779,0.023155624886737006]
35;[488,413,0.02314715167058029]
35;[489,358,0.023124753326347485]
35;[490,458,0.023054325877962672]
35;[491,480,0.022982494111372535]
35;[492,435,0.022958970105190612]
35;[493,1003,0.02272188538554021]
35;[494,97,0.022713462067741334]
35;[495,421,0.022673468838411887]
35;[496,383,0.022616287073172432]
35;[497,36,0.022485109516461266]
35;[498,814,0.02242657720676553]
35;[499,648,0.02237864968012399]
35;[500,342,0.022340558764130342]
35;[501,1008,0.022316913187848786]
35;[502,1102,0.02230638786117559]
35;[503,1048,0.02229790733440428]
35;[504,1123,0.02217936530574727]
35;[505,1137,0.02216647891865097]
35;[506,744,0.02213825762751446]
35;[507,620,0.02212438918869041]
35;[508,813,0.022066371727241556]
35;[509,961,0.022061489729795658]
35;[510,303,0.02205240940269141]
35;[511,460,0.022044861178319976]
35;[512,710,0.021998321916390753]
35;[513,1124,0.02198215626391289]
35;[514,396,0.021719011962095813]
35;[515,881,0.021718297413087208]
35;[516,880,0.021654521805630073]
35;[517,268,0.0216318109220882]
35;[518,564,0.021604586203095875]
35;[519,699,0.021600273097594755]
35;[520,247,0.021483755879388982]
35;[521,601,0.021376755468088645]
35;[522,642,0.021264163379650147]
35;[523,599,0.021250740057676708]
35;[524,159,0.021242078217085215]
35;[525,42,0.02111294836353952]
35;[526,822,0.021071628029724947]
35;[527,378,0.02100397716980273]
35;[528,461,0.0209825027293861]
35;[529,948,0.020948121940502308]
35;[530,683,0.02080641524440406]
35;[531,1091,0.020689741048579905]
35;[532,809,0.020589268220046548]
35;[533,587,0.020588272041783373]
35;[534,964,0.020585364217934488]
35;[535,337,0.020582673165438714]
35;[536,1144,0.02049662491737573]
35;[537,273,0.020432061328738947]
35;[538,452,0.020363568207106948]
35;[539,505,0.02030272031224628]
35;[540,869,0.02027790958516678]
35;[541,586,0.0202526025300153]
35;[542,260,0.020170562319008743]
35;[543,929,0.02015353053993209]
35;[544,1216,0.020082032294904215]
35;[545,918,0.020069835726222417]
35;[546,638,0.0200532721691558]
35;[547,216,0.02003620202835327]
35;[548,533,0.01998144090586417]
35;[549,636,0.019965652262770292]
35;[550,433,0.019794327461258997]
35;[551,409,0.019722532347708314]
35;[552,596,0.01963650339426206]
35;[553,758,0.01956135405275142]
35;[554,871,0.019493041116882916]
35;[555,382,0.019236080400821944]
35;[556,239,0.019193595627621497]
35;[557,985,0.019166732742839646]
35;[558,1207,0.0191659422024087]
35;[559,1148,0.01915077648029376]
35;[560,114,0.019001166693019593]
35;[561,526,0.018984501081861817]
35;[562,668,0.0188254270773843]
35;[563,847,0.018779195659119848]
35;[564,1195,0.01877374967414365]
35;[565,905,0.018718846077927464]
35;[566,130,0.018712392056899608]
35;[567,462,0.01869068842270232]
35;[568,1231,0.018601809313148285]
35;[569,1037,0.018476125271973086]
35;[570,200,0.01844711714201821]
35;[571,1222,0.018326481455205174]
35;[572,1071,0.01832510996285649]
35;[573,789,0.018307057812083367]
35;[574,443,0.018298772493712485]
35;[575,18,0.01827939187593141]
35;[576,974,0.018167566804341152]
35;[577,1026,0.01809857741989638]
35;[578,547,0.018037023316811052]
35;[579,77,0.017903698642149107]
35;[580,1138,0.01787593578988168]
35;[581,834,0.017811692897648463]
35;[582,141,0.01765645906424573]
35;[583,361,0.01758659877020184]
35;[584,272,0.017569313214956275]
35;[585,195,0.01750135510088895]
35;[586,1203,0.017496925211646468]
35;[587,405,0.017491049836674846]
35;[588,897,0.017437507309912517]
35;[589,717,0.0174252879667846]
35;[590,1235,0.01741273129130624]
35;[591,618,0.017140946486290626]
35;[592,456,0.01712510412166725]
35;[593,208,0.017121081395535087]
35;[594,787,0.017050157618495553]
35;[595,308,0.017030692556005127]
35;[596,849,0.01701318728654832]
35;[597,70,0.016982034977615725]
35;[598,322,0.016959681414248015]
35;[599,574,0.01686553187038394]
35;[600,716,0.016778413289751114]
35;[601,1098,0.01675672993733252]
35;[602,687,0.016725811599072257]
35;[603,1196,0.016711394129756994]
35;[604,537,0.01666404098024259]
35;[605,112,0.016584296866788736]
35;[606,517,0.016576477070424447]
35;[607,862,0.016576090275130892]
35;[608,680,0.016472269487502033]
35;[609,482,0.016391352212331147]
35;[610,911,0.01636269174942372]
35;[611,981,0.01635432888036833]
35;[612,84,0.01628456722382011]
35;[613,134,0.016199260771855566]
35;[614,280,0.016119745507732635]
35;[615,1117,0.016073323722350215]
35;[616,463,0.016058389618973552]
35;[617,1197,0.016055887299292918]
35;[618,34,0.016054490719005707]
35;[619,501,0.015995079231122214]
35;[620,182,0.01590191773768031]
35;[621,85,0.015817378681983615]
35;[622,951,0.01562679021087828]
35;[623,289,0.015570081883074014]
35;[624,1053,0.01548691422849143]
35;[625,993,0.015483369700454632]
35;[626,1232,0.01541200320706493]
35;[627,1016,0.015408101724406861]
35;[628,101,0.015404425979979895]
35;[629,330,0.015258479863622883]
35;[630,151,0.015203705911877044]
35;[631,666,0.015137792976059801]
35;[632,69,0.015060097702522646]
35;[633,835,0.015036021481272107]
35;[634,107,0.01503409542531414]
35;[635,521,0.014946840251347246]
35;[636,233,0.014914987917415036]
35;[637,708,0.014893995722762596]
35;[638,102,0.01450490785298696]
35;[639,802,0.014499024252532444]
35;[640,94,0.014447412721660488]
35;[641,1057,0.014442130007402193]
35;[642,750,0.014434036333543242]
35;[643,1209,0.014321349631832906]
35;[644,177,0.014295477035357138]
35;[645,600,0.014216687394465308]
35;[646,271,0.014154990107646486]
35;[647,99,0.014125826047025442]
35;[648,154,0.014099118236995105]
35;[649,639,0.014073135190507204]
35;[650,135,0.014073116902539894]
35;[651,88,0.014057041184152281]
35;[652,999,0.013962713590703047]
35;[653,324,0.01394029357683171]
35;[654,67,0.013887407589156412]
35;[655,761,0.013873106339208104]
35;[656,1125,0.013858505838206574]
35;[657,1034,0.013788077544468801]
35;[658,1109,0.013728404687504029]
35;[659,389,0.013718739298094994]
35;[660,777,0.01350980282036162]
35;[661,1181,0.01338156202264661]
35;[662,25,0.013328370406895442]
35;[663,1066,0.013315167940905398]
35;[664,171,0.013286805082675041]
35;[665,898,0.013218240696075597]
35;[666,1178,0.013168116830552488]
35;[667,399,0.013140033057365863]
35;[668,583,0.013127656077353243]
35;[669,344,0.013008064048453716]
35;[670,294,0.012986274527254729]
35;[671,29,0.012956932833304433]
35;[672,904,0.012936249201497276]
35;[673,213,0.012884617047722298]
35;[674,24,0.012881229193278432]
35;[675,872,0.012853355092992104]
35;[676,193,0.01284030133068037]
35;[677,221,0.012819190744373167]
35;[678,1119,0.012809064594842198]
35;[679,844,0.01274585747137532]
35;[680,878,0.012718878269821056]
35;[681,523,0.012605553296971541]
35;[682,883,0.012448870665226812]
35;[683,1140,0.01237847331548476]
35;[684,742,0.0123732566951076]
35;[685,733,0.012317265003715291]
35;[686,531,0.012275368521723206]
35;[687,228,0.012060455054781613]
35;[688,776,0.012007625542505578]
35;[689,605,0.01194801523471563]
35;[690,411,0.011947578485322007]
35;[691,1019,0.011918254489003185]
35;[692,262,0.011828031166295744]
35;[693,1145,0.011816303452310844]
35;[694,1120,0.011811723247566002]
35;[695,1111,0.011811110976049264]
35;[696,1047,0.011762187008949536]
35;[697,549,0.011727865952026925]
35;[698,415,0.011710459437987228]
35;[699,384,0.01168780802171436]
35;[700,199,0.011548393853691438]
35;[701,201,0.011484901927511771]
35;[702,989,0.011470591141978764]
35;[703,1157,0.011449918538796193]
35;[704,76,0.011418918091715663]
35;[705,653,0.011405551057422268]
35;[706,266,0.011365622624488663]
35;[707,351,0.011362055496337953]
35;[708,1042,0.011320485787881186]
35;[709,729,0.01125519008137371]
35;[710,1006,0.011236321367979588]
35;[711,559,0.011233186963246175]
35;[712,489,0.011203046445192986]
35;[713,48,0.011199498609275153]
35;[714,44,0.011094353064614836]
35;[715,966,0.01109318911100337]
35;[716,815,0.011079164646375227]
35;[717,92,0.01107009893261912]
35;[718,819,0.010938538995526204]
35;[719,982,0.010928990750940393]
35;[720,1150,0.010892674879970879]
35;[721,1151,0.010880884854517102]
35;[722,414,0.01080463075375534]
35;[723,1229,0.01072253148669804]
35;[724,665,0.010679746009967125]
35;[725,387,0.010518453320659281]
35;[726,1028,0.010464147472667237]
35;[727,1165,0.010461752382062624]
35;[728,709,0.010398877535304232]
35;[729,854,0.010396548982784654]
35;[730,59,0.010377318769704401]
35;[731,220,0.01035281718949647]
35;[732,407,0.010347086419901185]
35;[733,879,0.010270060033539405]
35;[734,1064,0.010253425760734876]
35;[735,453,0.010233344965102111]
35;[736,840,0.010222920460772637]
35;[737,540,0.009999493358892997]
35;[738,1223,0.009868205933925374]
35;[739,144,0.009689909205484773]
35;[740,704,0.009658379001102078]
35;[741,1067,0.009603496180407583]
35;[742,730,0.009593232455913555]
35;[743,569,0.009556856875820629]
35;[744,603,0.00944713728193224]
35;[745,1099,0.009412042267578417]
35;[746,714,0.009371187534892512]
35;[747,1085,0.009308940736439042]
35;[748,803,0.00924450019774286]
35;[749,577,0.009129912210247969]
35;[750,191,0.00911944620808457]
35;[751,496,0.009098907038388584]
35;[752,877,0.009093167557208594]
35;[753,667,0.009066487407428898]
35;[754,243,0.009066011003954565]
35;[755,1163,0.009031084329448092]
35;[756,279,0.009020737956087318]
35;[757,282,0.008981229946167872]
35;[758,483,0.008979966937209346]
35;[759,293,0.008938562794761157]
35;[760,180,0.008871082915828016]
35;[761,215,0.00886144918376137]
35;[762,615,0.00879524535489677]
35;[763,286,0.008746765582270355]
35;[764,1046,0.00870090255285365]
35;[765,497,0.00868653861553659]
35;[766,614,0.008672012094561619]
35;[767,760,0.008629557364044237]
35;[768,696,0.008511137367308637]
35;[769,258,0.008474322961201252]
35;[770,1126,0.00840094227884252]
35;[771,924,0.008316914638218405]
35;[772,746,0.008315393186576422]
35;[773,908,0.008230277996021013]
35;[774,416,0.008203414862321965]
35;[775,223,0.008142946550384625]
35;[776,1230,0.007986419562583372]
35;[777,334,0.007986216979195094]
35;[778,178,0.00795875559056506]
35;[779,446,0.00791179653117758]
35;[780,214,0.007850820988608693]
35;[781,1061,0.00783410167080582]
35;[782,1029,0.007832246287980063]
35;[783,363,0.007774861567992226]
35;[784,609,0.0077515442008926246]
35;[785,576,0.007652116153870089]
35;[786,595,0.007642735011452206]
35;[787,257,0.007571216388621781]
35;[788,515,0.007540028158696179]
35;[789,244,0.007531411740690255]
35;[790,749,0.00746894936645356]
35;[791,784,0.0073872764056039505]
35;[792,506,0.007355207822111399]
35;[793,685,0.007333362041682637]
35;[794,1226,0.00729974127703039]
35;[795,1115,0.007187638968279549]
35;[796,40,0.007172391328676637]
35;[797,122,0.007019003397165048]
35;[798,1020,0.006981782297706376]
35;[799,348,0.006922535546783593]
35;[800,975,0.006910946860854005]
35;[801,252,0.0069104536208591015]
35;[802,21,0.0068528229581198636]
35;[803,1187,0.006834187436420087]
35;[804,422,0.00674385945204443]
35;[805,701,0.006615993483897936]
35;[806,677,0.0066078465329173445]
35;[807,1044,0.006572757645668685]
35;[808,607,0.006501769222606412]
35;[809,1142,0.006345746244411896]
35;[810,392,0.006254744882940203]
35;[811,457,0.00621416487482881]
35;[812,1128,0.0062084926868476]
35;[813,179,0.006194146395115194]
35;[814,616,0.006190104882050095]
35;[815,254,0.006143223789499072]
35;[816,355,0.006083952203538229]
35;[817,371,0.00608272564100503]
35;[818,673,0.005923336613416149]
35;[819,120,0.005865467132333641]
35;[820,884,0.005807444049339252]
35;[821,45,0.00572503342160078]
35;[822,117,0.005491315857934123]
35;[823,743,0.005462716259818877]
35;[824,1045,0.005450323305988545]
35;[825,1041,0.005439412183625539]
35;[826,519,0.0047712223304746644]
35;[827,901,0.004369690558670801]
35;[828,867,0.0043329198844022756]
35;[829,954,0.0043175884339735566]
35;[830,520,0.004231963489360344]
35;[831,7,0.004042834622741437]
35;[832,1198,0.004028418797380332]
35;[833,741,0.003363585966458201]
35;[834,659,0.002445367801498038]
35;[835,0,0.0]
35;[836,4,0.0]
35;[837,5,0.0]
35;[838,6,0.0]
35;[839,8,0.0]
35;[840,13,0.0]
35;[841,14,0.0]
35;[842,15,0.0]
35;[843,16,0.0]
35;[844,19,0.0]
35;[845,20,0.0]
35;[846,22,0.0]
35;[847,26,0.0]
35;[848,27,0.0]
35;[849,33,0.0]
35;[850,35,0.0]
35;[851,39,0.0]
35;[852,41,0.0]
35;[853,46,0.0]
35;[854,49,0.0]
35;[855,52,0.0]
35;[856,53,0.0]
35;[857,55,0.0]
35;[858,56,0.0]
35;[859,57,0.0]
35;[860,60,0.0]
35;[861,63,0.0]
35;[862,66,0.0]
35;[863,71,0.0]
35;[864,72,0.0]
35;[865,74,0.0]
35;[866,75,0.0]
35;[867,78,0.0]
35;[868,79,0.0]
35;[869,80,0.0]
35;[870,81,0.0]
35;[871,83,0.0]
35;[872,86,0.0]
35;[873,91,0.0]
35;[874,96,0.0]
35;[875,98,0.0]
35;[876,100,0.0]
35;[877,104,0.0]
35;[878,106,0.0]
35;[879,109,0.0]
35;[880,111,0.0]
35;[881,115,0.0]
35;[882,116,0.0]
35;[883,119,0.0]
35;[884,126,0.0]
35;[885,127,0.0]
35;[886,128,0.0]
35;[887,129,0.0]
35;[888,131,0.0]
35;[889,132,0.0]
35;[890,145,0.0]
35;[891,152,0.0]
35;[892,155,0.0]
35;[893,156,0.0]
35;[894,157,0.0]
35;[895,158,0.0]
35;[896,160,0.0]
35;[897,161,0.0]
35;[898,163,0.0]
35;[899,164,0.0]
35;[900,165,0.0]
35;[901,166,0.0]
35;[902,167,0.0]
35;[903,170,0.0]
35;[904,175,0.0]
35;[905,176,0.0]
35;[906,183,0.0]
35;[907,185,0.0]
35;[908,187,0.0]
35;[909,190,0.0]
35;[910,192,0.0]
35;[911,197,0.0]
35;[912,202,0.0]
35;[913,211,0.0]
35;[914,212,0.0]
35;[915,219,0.0]
35;[916,222,0.0]
35;[917,225,0.0]
35;[918,226,0.0]
35;[919,229,0.0]
35;[920,232,0.0]
35;[921,236,0.0]
35;[922,237,0.0]
35;[923,238,0.0]
35;[924,240,0.0]
35;[925,246,0.0]
35;[926,249,0.0]
35;[927,250,0.0]
35;[928,251,0.0]
35;[929,255,0.0]
35;[930,256,0.0]
35;[931,263,0.0]
35;[932,269,0.0]
35;[933,270,0.0]
35;[934,276,0.0]
35;[935,277,0.0]
35;[936,278,0.0]
35;[937,281,0.0]
35;[938,284,0.0]
35;[939,288,0.0]
35;[940,290,0.0]
35;[941,291,0.0]
35;[942,292,0.0]
35;[943,295,0.0]
35;[944,297,0.0]
35;[945,298,0.0]
35;[946,302,0.0]
35;[947,304,0.0]
35;[948,314,0.0]
35;[949,315,0.0]
35;[950,320,0.0]
35;[951,326,0.0]
35;[952,327,0.0]
35;[953,328,0.0]
35;[954,329,0.0]
35;[955,332,0.0]
35;[956,333,0.0]
35;[957,338,0.0]
35;[958,339,0.0]
35;[959,341,0.0]
35;[960,343,0.0]
35;[961,347,0.0]
35;[962,349,0.0]
35;[963,352,0.0]
35;[964,353,0.0]
35;[965,359,0.0]
35;[966,362,0.0]
35;[967,364,0.0]
35;[968,367,0.0]
35;[969,370,0.0]
35;[970,373,0.0]
35;[971,375,0.0]
35;[972,376,0.0]
35;[973,380,0.0]
35;[974,390,0.0]
35;[975,394,0.0]
35;[976,395,0.0]
35;[977,401,0.0]
35;[978,404,0.0]
35;[979,408,0.0]
35;[980,425,0.0]
35;[981,427,0.0]
35;[982,428,0.0]
35;[983,431,0.0]
35;[984,434,0.0]
35;[985,439,0.0]
35;[986,442,0.0]
35;[987,444,0.0]
35;[988,445,0.0]
35;[989,447,0.0]
35;[990,448,0.0]
35;[991,449,0.0]
35;[992,455,0.0]
35;[993,459,0.0]
35;[994,471,0.0]
35;[995,475,0.0]
35;[996,477,0.0]
35;[997,478,0.0]
35;[998,491,0.0]
35;[999,492,0.0]
35;[1000,499,0.0]
35;[1001,502,0.0]
35;[1002,509,0.0]
35;[1003,510,0.0]
35;[1004,511,0.0]
35;[1005,512,0.0]
35;[1006,513,0.0]
35;[1007,514,0.0]
35;[1008,516,0.0]
35;[1009,518,0.0]
35;[1010,530,0.0]
35;[1011,532,0.0]
35;[1012,536,0.0]
35;[1013,538,0.0]
35;[1014,541,0.0]
35;[1015,543,0.0]
35;[1016,544,0.0]
35;[1017,545,0.0]
35;[1018,546,0.0]
35;[1019,548,0.0]
35;[1020,550,0.0]
35;[1021,553,0.0]
35;[1022,554,0.0]
35;[1023,555,0.0]
35;[1024,556,0.0]
35;[1025,557,0.0]
35;[1026,568,0.0]
35;[1027,578,0.0]
35;[1028,579,0.0]
35;[1029,580,0.0]
35;[1030,589,0.0]
35;[1031,590,0.0]
35;[1032,591,0.0]
35;[1033,592,0.0]
35;[1034,594,0.0]
35;[1035,597,0.0]
35;[1036,598,0.0]
35;[1037,602,0.0]
35;[1038,604,0.0]
35;[1039,606,0.0]
35;[1040,608,0.0]
35;[1041,617,0.0]
35;[1042,619,0.0]
35;[1043,621,0.0]
35;[1044,622,0.0]
35;[1045,625,0.0]
35;[1046,629,0.0]
35;[1047,630,0.0]
35;[1048,633,0.0]
35;[1049,635,0.0]
35;[1050,640,0.0]
35;[1051,641,0.0]
35;[1052,643,0.0]
35;[1053,644,0.0]
35;[1054,649,0.0]
35;[1055,650,0.0]
35;[1056,651,0.0]
35;[1057,655,0.0]
35;[1058,658,0.0]
35;[1059,660,0.0]
35;[1060,662,0.0]
35;[1061,663,0.0]
35;[1062,669,0.0]
35;[1063,671,0.0]
35;[1064,678,0.0]
35;[1065,681,0.0]
35;[1066,682,0.0]
35;[1067,686,0.0]
35;[1068,691,0.0]
35;[1069,695,0.0]
35;[1070,697,0.0]
35;[1071,698,0.0]
35;[1072,700,0.0]
