4;[1237.0, 1234.0, 0.0]
4;[1238.0, 1235.0, 0.0]
4;[1239.0, 1238.0, 0.0]
5;[1.0, 497.0, 0.24150908620296974]
5;[2.0, 753.0, 0.20293274866990835]
5;[3.0, 436.0, 0.1870300788089339]
5;[4.0, 150.0, 0.17132852644103547]
5;[5.0, 500.0, 0.15479042707401325]
5;[6.0, 974.0, 0.15440014262583585]
5;[7.0, 924.0, 0.15235892857826025]
5;[8.0, 321.0, 0.1475877197712559]
5;[9.0, 591.0, 0.1390331766884722]
5;[10.0, 1208.0, 0.13502733492513885]
5;[11.0, 866.0, 0.13470898063207523]
5;[12.0, 299.0, 0.1343018836094465]
5;[13.0, 264.0, 0.13389525616865616]
5;[14.0, 689.0, 0.13143123386085043]
5;[15.0, 1237.0, 0.12723947330135688]
5;[16.0, 945.0, 0.12715347404155367]
5;[17.0, 855.0, 0.12588818388342493]
5;[18.0, 54.0, 0.11918300555961599]
5;[19.0, 690.0, 0.11884506874568088]
5;[20.0, 1134.0, 0.11775071443314197]
5;[21.0, 132.0, 0.11658835501105905]
5;[22.0, 563.0, 0.11537417289857595]
5;[23.0, 963.0, 0.11454877047831759]
5;[24.0, 440.0, 0.11364117126013742]
5;[25.0, 558.0, 0.11020941487015445]
5;[26.0, 301.0, 0.10858162905812418]
5;[27.0, 826.0, 0.1082855906747746]
5;[28.0, 480.0, 0.1064958360125583]
5;[29.0, 462.0, 0.10609298744008643]
5;[30.0, 593.0, 0.10572725416698174]
5;[31.0, 565.0, 0.10569039284175259]
5;[32.0, 1063.0, 0.10529710614188098]
5;[33.0, 979.0, 0.10420942034183751]
5;[34.0, 385.0, 0.10328137819100291]
5;[35.0, 960.0, 0.10197687810112706]
5;[36.0, 710.0, 0.10193539796013724]
5;[37.0, 567.0, 0.10158846421298923]
5;[38.0, 139.0, 0.10066365434328622]
5;[39.0, 1205.0, 0.09762000553980318]
5;[40.0, 657.0, 0.09499326061367944]
5;[41.0, 10.0, 0.09474041967197885]
5;[42.0, 210.0, 0.09473646772419361]
5;[43.0, 1184.0, 0.09438639018724476]
5;[44.0, 391.0, 0.09326686279592178]
5;[45.0, 186.0, 0.09179029814878784]
5;[46.0, 1095.0, 0.0894005385331101]
5;[47.0, 235.0, 0.08882169701726757]
5;[48.0, 894.0, 0.0881540003379307]
5;[49.0, 572.0, 0.08815072880874641]
5;[50.0, 797.0, 0.0878793624259338]
5;[51.0, 2.0, 0.08730869070328551]
5;[52.0, 259.0, 0.08708442558415348]
5;[53.0, 1236.0, 0.08611190344537065]
5;[54.0, 935.0, 0.08494885062442792]
5;[55.0, 1199.0, 0.08483075283269781]
5;[56.0, 306.0, 0.08448444578288522]
5;[57.0, 265.0, 0.08421259964800165]
5;[58.0, 670.0, 0.08383432921424193]
5;[59.0, 956.0, 0.08361308716404446]
5;[60.0, 830.0, 0.08218170546803229]
5;[61.0, 534.0, 0.08196843783539381]
5;[62.0, 1144.0, 0.08173214294587217]
5;[63.0, 495.0, 0.08082218113230977]
5;[64.0, 987.0, 0.08061621465008652]
5;[65.0, 654.0, 0.08006507469305549]
5;[66.0, 970.0, 0.07926081503697181]
5;[67.0, 62.0, 0.07919729644786834]
5;[68.0, 365.0, 0.07908476815568058]
5;[69.0, 793.0, 0.0790220305472696]
5;[70.0, 570.0, 0.07833145907643946]
5;[71.0, 397.0, 0.0783060273976923]
5;[72.0, 528.0, 0.07732127356552401]
5;[73.0, 498.0, 0.07730534164009042]
5;[74.0, 745.0, 0.07679184013410574]
5;[75.0, 908.0, 0.07627460549357616]
5;[76.0, 818.0, 0.07618162257186765]
5;[77.0, 646.0, 0.07603005296610665]
5;[78.0, 525.0, 0.07550700770840287]
5;[79.0, 903.0, 0.07531176739166211]
5;[80.0, 941.0, 0.07531014567792169]
5;[81.0, 968.0, 0.0751451013761924]
5;[82.0, 58.0, 0.07493756072925363]
5;[83.0, 613.0, 0.07492448456096366]
5;[84.0, 311.0, 0.07491690724200777]
5;[85.0, 664.0, 0.07401305930126173]
5;[86.0, 588.0, 0.07389519324939951]
5;[87.0, 1056.0, 0.07280115956860131]
5;[88.0, 357.0, 0.07253993334919377]
5;[89.0, 986.0, 0.07236228260560158]
5;[90.0, 955.0, 0.07214598581521511]
5;[91.0, 929.0, 0.07150052462298515]
5;[92.0, 859.0, 0.07127825805577419]
5;[93.0, 217.0, 0.07099039841170583]
5;[94.0, 808.0, 0.0707761058129608]
5;[95.0, 692.0, 0.07019871011569788]
5;[96.0, 1169.0, 0.06988218735448519]
5;[97.0, 959.0, 0.06985672343086687]
5;[98.0, 623.0, 0.0697875420512448]
5;[99.0, 1210.0, 0.06976635958313808]
5;[100.0, 988.0, 0.0691695620185296]
5;[101.0, 900.0, 0.06913181689071483]
5;[102.0, 11.0, 0.06849602508912843]
5;[103.0, 1109.0, 0.06781700724462246]
5;[104.0, 450.0, 0.06739975684005686]
5;[105.0, 143.0, 0.06718030603186265]
5;[106.0, 958.0, 0.06712274194141978]
5;[107.0, 599.0, 0.06711384540390901]
5;[108.0, 661.0, 0.06685490204634661]
5;[109.0, 209.0, 0.06648943708197616]
5;[110.0, 189.0, 0.06619342953846016]
5;[111.0, 524.0, 0.06611070843778602]
5;[112.0, 1154.0, 0.06598152555919716]
5;[113.0, 424.0, 0.06596711936323771]
5;[114.0, 38.0, 0.06589297584574964]
5;[115.0, 852.0, 0.06579788632873551]
5;[116.0, 1004.0, 0.06539864810392916]
5;[117.0, 972.0, 0.06532273214544669]
5;[118.0, 1166.0, 0.06501840821068035]
5;[119.0, 1129.0, 0.06486715059094286]
5;[120.0, 810.0, 0.06464675518448709]
5;[121.0, 429.0, 0.06419510509193979]
5;[122.0, 494.0, 0.06390096838594912]
5;[123.0, 501.0, 0.06378182297907148]
5;[124.0, 468.0, 0.06341608005686634]
5;[125.0, 1018.0, 0.06266767919471933]
5;[126.0, 205.0, 0.06251629429940678]
5;[127.0, 1106.0, 0.06245567490268736]
5;[128.0, 1049.0, 0.06245395872106886]
5;[129.0, 1141.0, 0.06239531613269285]
5;[130.0, 31.0, 0.061962737761009294]
5;[131.0, 203.0, 0.06192186682547839]
5;[132.0, 319.0, 0.06182177745838067]
5;[133.0, 595.0, 0.0616855824852446]
5;[134.0, 1043.0, 0.06156868819978269]
5;[135.0, 188.0, 0.06156639212448397]
5;[136.0, 37.0, 0.06122621701254219]
5;[137.0, 775.0, 0.06119774775584636]
5;[138.0, 1105.0, 0.0609687377062109]
5;[139.0, 1174.0, 0.060938266190432064]
5;[140.0, 400.0, 0.060914980088923654]
5;[141.0, 123.0, 0.06080926358696931]
5;[142.0, 765.0, 0.060605460439877586]
5;[143.0, 1155.0, 0.06056148398372631]
5;[144.0, 1164.0, 0.060473257621610974]
5;[145.0, 1025.0, 0.06026886723659039]
5;[146.0, 313.0, 0.059860265189634346]
5;[147.0, 174.0, 0.05925889716671363]
5;[148.0, 465.0, 0.05920340098738462]
5;[149.0, 764.0, 0.05919595206035561]
5;[150.0, 1200.0, 0.05883312115392259]
5;[151.0, 851.0, 0.05878119423530895]
5;[152.0, 410.0, 0.058753327247763366]
5;[153.0, 1221.0, 0.0587083584583994]
5;[154.0, 351.0, 0.05846782192933372]
5;[155.0, 539.0, 0.05834084542805438]
5;[156.0, 296.0, 0.05831357196354872]
5;[157.0, 363.0, 0.05800447796237493]
5;[158.0, 744.0, 0.05800125726609906]
5;[159.0, 1204.0, 0.05794494498283152]
5;[160.0, 1135.0, 0.05790635788908157]
5;[161.0, 1162.0, 0.05788797336548405]
5;[162.0, 725.0, 0.05781248093950205]
5;[163.0, 675.0, 0.05736375116846061]
5;[164.0, 1104.0, 0.05718529621772504]
5;[165.0, 561.0, 0.057061409968774325]
5;[166.0, 679.0, 0.05662264184516877]
5;[167.0, 346.0, 0.056452805069278356]
5;[168.0, 737.0, 0.05643660324704021]
5;[169.0, 1160.0, 0.0564239236710253]
5;[170.0, 149.0, 0.05578577551334499]
5;[171.0, 393.0, 0.0552408935784843]
5;[172.0, 269.0, 0.05492961054126558]
5;[173.0, 622.0, 0.05475795224408979]
5;[174.0, 770.0, 0.05467334259862202]
5;[175.0, 829.0, 0.05436454147369934]
5;[176.0, 1071.0, 0.05402111923316278]
5;[177.0, 173.0, 0.05393031287436931]
5;[178.0, 806.0, 0.053880035632118004]
5;[179.0, 552.0, 0.053515842173708736]
5;[180.0, 59.0, 0.05340048076043679]
5;[181.0, 381.0, 0.053239107344837576]
5;[182.0, 1013.0, 0.05309636637324958]
5;[183.0, 571.0, 0.052891105668515744]
5;[184.0, 795.0, 0.05275521117481494]
5;[185.0, 477.0, 0.05220340440355715]
5;[186.0, 73.0, 0.05206269695371133]
5;[187.0, 147.0, 0.052041602030289257]
5;[188.0, 335.0, 0.0515608700061443]
5;[189.0, 165.0, 0.05147373508670092]
5;[190.0, 757.0, 0.05142126019597589]
5;[191.0, 379.0, 0.051372569665455]
5;[192.0, 585.0, 0.051317628593642715]
5;[193.0, 12.0, 0.05118430126929201]
5;[194.0, 874.0, 0.05117581618175533]
5;[195.0, 1212.0, 0.051037314586496726]
5;[196.0, 1172.0, 0.0508425780040275]
5;[197.0, 1090.0, 0.050491169134429956]
5;[198.0, 336.0, 0.05039507151459519]
5;[199.0, 125.0, 0.0503949807247341]
5;[200.0, 1136.0, 0.05031549058347469]
5;[201.0, 573.0, 0.04988303289291725]
5;[202.0, 1171.0, 0.04975635460775264]
5;[203.0, 740.0, 0.04942537815319308]
5;[204.0, 1003.0, 0.04931794736508174]
5;[205.0, 684.0, 0.04921002086527142]
5;[206.0, 1201.0, 0.04905396138836266]
5;[207.0, 925.0, 0.04886041288772797]
5;[208.0, 356.0, 0.04873070384869301]
5;[209.0, 607.0, 0.0485065523406474]
5;[210.0, 204.0, 0.04764366984796361]
5;[211.0, 1158.0, 0.047529516280631644]
5;[212.0, 1062.0, 0.04737626808297562]
5;[213.0, 891.0, 0.04728156119295858]
5;[214.0, 1066.0, 0.047239439825767456]
5;[215.0, 430.0, 0.04644133804107826]
5;[216.0, 868.0, 0.04634946740279429]
5;[217.0, 983.0, 0.04620339669183443]
5;[218.0, 1140.0, 0.04617489818673167]
5;[219.0, 996.0, 0.04605462623764792]
5;[220.0, 374.0, 0.045782608964580265]
5;[221.0, 438.0, 0.04573219314251976]
5;[222.0, 696.0, 0.0456497594989283]
5;[223.0, 1177.0, 0.045492032739926185]
5;[224.0, 140.0, 0.04548214703656555]
5;[225.0, 286.0, 0.045009842865724736]
5;[226.0, 17.0, 0.04496646543405651]
5;[227.0, 976.0, 0.04491796723136746]
5;[228.0, 721.0, 0.04478337622670933]
5;[229.0, 1015.0, 0.0447514019470951]
5;[230.0, 560.0, 0.04450766436053665]
5;[231.0, 529.0, 0.0441021503582227]
5;[232.0, 502.0, 0.0440056222419811]
5;[233.0, 3.0, 0.043882270528521776]
5;[234.0, 981.0, 0.04386340712919952]
5;[235.0, 245.0, 0.043677164121719673]
5;[236.0, 950.0, 0.04365705766345944]
5;[237.0, 747.0, 0.043449144794549366]
5;[238.0, 645.0, 0.043416516962095586]
5;[239.0, 32.0, 0.04337931593599127]
5;[240.0, 821.0, 0.043061470093042425]
5;[241.0, 1114.0, 0.04297575419732714]
5;[242.0, 967.0, 0.0425724904719535]
5;[243.0, 1127.0, 0.04241336169195674]
5;[244.0, 688.0, 0.042253119925465835]
5;[245.0, 998.0, 0.04224317945008187]
5;[246.0, 184.0, 0.04215346348604243]
5;[247.0, 1001.0, 0.04204910796871041]
5;[248.0, 839.0, 0.0420271916654683]
5;[249.0, 1006.0, 0.0419143768327648]
5;[250.0, 489.0, 0.04179025278834144]
5;[251.0, 535.0, 0.041757258341703934]
5;[252.0, 920.0, 0.04155007756126571]
5;[253.0, 1159.0, 0.04146005574325063]
5;[254.0, 624.0, 0.04143999728341046]
5;[255.0, 754.0, 0.04131508703148178]
5;[256.0, 813.0, 0.04115662900776916]
5;[257.0, 871.0, 0.041066776702068694]
5;[258.0, 305.0, 0.041048462606202145]
5;[259.0, 1202.0, 0.04068787083722691]
5;[260.0, 493.0, 0.040450190156509074]
5;[261.0, 474.0, 0.04040057873879854]
5;[262.0, 627.0, 0.04026203096378306]
5;[263.0, 949.0, 0.040226456592355825]
5;[264.0, 1215.0, 0.040219286937426754]
5;[265.0, 387.0, 0.03923654386001947]
5;[266.0, 811.0, 0.03920596029501834]
5;[267.0, 262.0, 0.03895289576869496]
5;[268.0, 814.0, 0.03884397116198401]
5;[269.0, 997.0, 0.038394766917514506]
5;[270.0, 1168.0, 0.03824619809343692]
5;[271.0, 961.0, 0.03821162110266506]
5;[272.0, 913.0, 0.03820638941166019]
5;[273.0, 1180.0, 0.038096234240938026]
5;[274.0, 1124.0, 0.03807421150901557]
5;[275.0, 992.0, 0.03791068430584276]
5;[276.0, 354.0, 0.03757735412713783]
5;[277.0, 312.0, 0.03757626306550921]
5;[278.0, 1161.0, 0.037558311979129795]
5;[279.0, 880.0, 0.037506731980959426]
5;[280.0, 1156.0, 0.037450673661086134]
5;[281.0, 575.0, 0.037267271714514404]
5;[282.0, 1082.0, 0.037257421512620556]
5;[283.0, 247.0, 0.037210956720508295]
5;[284.0, 454.0, 0.03720855389345666]
5;[285.0, 523.0, 0.03716027347371224]
5;[286.0, 601.0, 0.03702562657170535]
5;[287.0, 1206.0, 0.03685587110196]
5;[288.0, 962.0, 0.036819514638382546]
5;[289.0, 448.0, 0.03661850696909258]
5;[290.0, 488.0, 0.036432460910733246]
5;[291.0, 377.0, 0.03640852424784894]
5;[292.0, 138.0, 0.036130540299092954]
5;[293.0, 683.0, 0.03603776832668345]
5;[294.0, 413.0, 0.0357356752454094]
5;[295.0, 1170.0, 0.035733078051796846]
5;[296.0, 809.0, 0.03566165864778384]
5;[297.0, 964.0, 0.035654896717772895]
5;[298.0, 403.0, 0.03547775618896558]
5;[299.0, 869.0, 0.03512236967279679]
5;[300.0, 507.0, 0.035019327934971596]
5;[301.0, 714.0, 0.03495694657039255]
5;[302.0, 1191.0, 0.034955098538414706]
5;[303.0, 1167.0, 0.0348251410439264]
5;[304.0, 242.0, 0.03466228691312347]
5;[305.0, 857.0, 0.03450090771738162]
5;[306.0, 666.0, 0.03413981895117338]
5;[307.0, 134.0, 0.03412763667133365]
5;[308.0, 121.0, 0.03407114444223545]
5;[309.0, 1065.0, 0.033687172741934626]
5;[310.0, 136.0, 0.03335826767873192]
5;[311.0, 1116.0, 0.03313133853097446]
5;[312.0, 1078.0, 0.0330788812965559]
5;[313.0, 766.0, 0.03286507293746228]
5;[314.0, 103.0, 0.03272275803796039]
5;[315.0, 275.0, 0.03243414214103313]
5;[316.0, 905.0, 0.03242199246603177]
5;[317.0, 503.0, 0.03216878586568645]
5;[318.0, 789.0, 0.03170875426762912]
5;[319.0, 631.0, 0.03153165976487096]
5;[320.0, 748.0, 0.03092145800796417]
5;[321.0, 141.0, 0.030581884181033636]
5;[322.0, 510.0, 0.030541522144567602]
5;[323.0, 116.0, 0.030539892240473997]
5;[324.0, 470.0, 0.030466755520207025]
5;[325.0, 229.0, 0.03026467713948954]
5;[326.0, 396.0, 0.0302549749508234]
5;[327.0, 897.0, 0.03020264861812217]
5;[328.0, 841.0, 0.03009886403185483]
5;[329.0, 564.0, 0.030095577807056167]
5;[330.0, 1147.0, 0.030040305143365923]
5;[331.0, 255.0, 0.029980655720898114]
5;[332.0, 706.0, 0.02981366234503009]
5;[333.0, 1038.0, 0.029674167979742316]
5;[334.0, 632.0, 0.029634326075541947]
5;[335.0, 849.0, 0.029467704778986567]
5;[336.0, 1037.0, 0.029318191464642637]
5;[337.0, 537.0, 0.028862965637190038]
5;[338.0, 1075.0, 0.028725563768158137]
5;[339.0, 234.0, 0.02859111802358335]
5;[340.0, 532.0, 0.028507324313025415]
5;[341.0, 104.0, 0.028489004784872388]
5;[342.0, 911.0, 0.028341013458589956]
5;[343.0, 647.0, 0.02826399118512371]
5;[344.0, 84.0, 0.02820569781092729]
5;[345.0, 324.0, 0.027879228726921224]
5;[346.0, 1176.0, 0.0278660102265682]
5;[347.0, 542.0, 0.027831928677679196]
5;[348.0, 780.0, 0.027826261844206706]
5;[349.0, 530.0, 0.02771677645056464]
5;[350.0, 426.0, 0.027683447131882973]
5;[351.0, 142.0, 0.027658821342046096]
5;[352.0, 620.0, 0.027509892703650108]
5;[353.0, 804.0, 0.027462964957649338]
5;[354.0, 522.0, 0.02709409285516041]
5;[355.0, 953.0, 0.02707424391910636]
5;[356.0, 562.0, 0.02705591403357545]
5;[357.0, 423.0, 0.026778563054024294]
5;[358.0, 1232.0, 0.026694372601050936]
5;[359.0, 146.0, 0.02669429063395372]
5;[360.0, 566.0, 0.026628800073990065]
5;[361.0, 551.0, 0.02640059321835916]
5;[362.0, 40.0, 0.026265010166538587]
5;[363.0, 614.0, 0.02556447411782506]
5;[364.0, 876.0, 0.025501595066124864]
5;[365.0, 1039.0, 0.02543277529086561]
5;[366.0, 785.0, 0.025345359189978864]
5;[367.0, 61.0, 0.025113305838039498]
5;[368.0, 750.0, 0.025000484287992085]
5;[369.0, 1138.0, 0.024901500606442847]
5;[370.0, 271.0, 0.024517162047078562]
5;[371.0, 88.0, 0.024347509535039922]
5;[372.0, 1050.0, 0.024228170846300218]
5;[373.0, 200.0, 0.024123202548766737]
5;[374.0, 709.0, 0.024093058641679373]
5;[375.0, 739.0, 0.024088129771888712]
5;[376.0, 172.0, 0.024084775887870516]
5;[377.0, 46.0, 0.023327524492003912]
5;[378.0, 526.0, 0.023310317144052836]
5;[379.0, 533.0, 0.02327804663812743]
5;[380.0, 1119.0, 0.023257162225457303]
5;[381.0, 1196.0, 0.023223332562361837]
5;[382.0, 1181.0, 0.023177545307858077]
5;[383.0, 310.0, 0.0231155265164053]
5;[384.0, 616.0, 0.023090687793970523]
5;[385.0, 538.0, 0.022911986365726604]
5;[386.0, 898.0, 0.022894664472277535]
5;[387.0, 1178.0, 0.022807847390519758]
5;[388.0, 583.0, 0.022737767310266162]
5;[389.0, 948.0, 0.02245334692616916]
5;[390.0, 82.0, 0.022322592214740932]
5;[391.0, 844.0, 0.02207647272645343]
5;[392.0, 518.0, 0.02158747507905687]
5;[393.0, 621.0, 0.021573725997209442]
5;[394.0, 1203.0, 0.02148378163695488]
5;[395.0, 23.0, 0.021417372666969987]
5;[396.0, 796.0, 0.021323801952421922]
5;[397.0, 1047.0, 0.02128056348144205]
5;[398.0, 531.0, 0.021261561961256253]
5;[399.0, 1042.0, 0.02111416591357276]
5;[400.0, 596.0, 0.021047482174322882]
5;[401.0, 985.0, 0.020543956204688057]
5;[402.0, 1145.0, 0.020466437937053907]
5;[403.0, 693.0, 0.020406466146433957]
5;[404.0, 865.0, 0.019870967256173416]
5;[405.0, 1157.0, 0.019831840651719803]
5;[406.0, 914.0, 0.01977048571464532]
5;[407.0, 977.0, 0.01952229273839196]
5;[408.0, 729.0, 0.01949456106978455]
5;[409.0, 415.0, 0.019282850183525234]
5;[410.0, 51.0, 0.019201192991276952]
5;[411.0, 1120.0, 0.019102525250776405]
5;[412.0, 268.0, 0.018985058133061918]
5;[413.0, 1150.0, 0.01886666632243878]
5;[414.0, 30.0, 0.0184992319831579]
5;[415.0, 1165.0, 0.018120286661937192]
5;[416.0, 453.0, 0.017724673410936014]
5;[417.0, 540.0, 0.017319630547550237]
5;[418.0, 943.0, 0.01714597921385225]
5;[419.0, 1223.0, 0.017092234057111428]
5;[420.0, 1092.0, 0.01694253836242846]
5;[421.0, 584.0, 0.016733915156868586]
5;[422.0, 704.0, 0.01672880314866514]
5;[423.0, 730.0, 0.016615966022461036]
5;[424.0, 191.0, 0.01649922363919751]
5;[425.0, 367.0, 0.016471818998638865]
5;[426.0, 867.0, 0.01616290873796702]
5;[427.0, 267.0, 0.015772719814755105]
5;[428.0, 496.0, 0.015759769283835087]
5;[429.0, 877.0, 0.01574982821082226]
5;[430.0, 1163.0, 0.0156422969060432]
5;[431.0, 437.0, 0.015440548056163123]
5;[432.0, 1233.0, 0.014686058956826637]
5;[433.0, 214.0, 0.014642793605958972]
5;[434.0, 435.0, 0.014122342011698107]
5;[435.0, 300.0, 0.014032089663089978]
5;[436.0, 609.0, 0.013426068393061916]
5;[437.0, 207.0, 0.013026868370131492]
5;[438.0, 784.0, 0.012795138064060834]
5;[439.0, 1209.0, 0.012569065820865909]
5;[440.0, 1187.0, 0.011837159868328485]
5;[441.0, 904.0, 0.011353438877529414]
5;[442.0, 1048.0, 0.011150081859087054]
5;[443.0, 452.0, 0.0110035507451425]
5;[444.0, 1142.0, 0.010991154907260794]
5;[445.0, 1098.0, 0.010655739276811446]
5;[446.0, 738.0, 0.010056588571852435]
5;[447.0, 241.0, 0.00987526380020173]
5;[448.0, 414.0, 0.00948263387217662]
5;[449.0, 1041.0, 0.009421338265348604]
5;[450.0, 668.0, 0.009413666035881244]
5;[451.0, 587.0, 0.009015005433928608]
5;[452.0, 519.0, 0.008263999490589303]
5;[453.0, 521.0, 0.00807659608141946]
5;[454.0, 901.0, 0.007568526060971859]
5;[455.0, 1198.0, 0.006977426031228248]
5;[456.0, 741.0, 0.005825901789531269]
5;[457.0, 0.0, 0.0]
5;[458.0, 1.0, 0.0]
5;[459.0, 4.0, 0.0]
5;[460.0, 5.0, 0.0]
5;[461.0, 6.0, 0.0]
5;[462.0, 7.0, 0.0]
5;[463.0, 8.0, 0.0]
5;[464.0, 9.0, 0.0]
5;[465.0, 13.0, 0.0]
5;[466.0, 14.0, 0.0]
5;[467.0, 15.0, 0.0]
5;[468.0, 16.0, 0.0]
5;[469.0, 18.0, 0.0]
5;[470.0, 19.0, 0.0]
5;[471.0, 20.0, 0.0]
5;[472.0, 21.0, 0.0]
5;[473.0, 22.0, 0.0]
5;[474.0, 24.0, 0.0]
5;[475.0, 25.0, 0.0]
5;[476.0, 26.0, 0.0]
5;[477.0, 27.0, 0.0]
5;[478.0, 28.0, 0.0]
5;[479.0, 29.0, 0.0]
5;[480.0, 33.0, 0.0]
5;[481.0, 34.0, 0.0]
5;[482.0, 35.0, 0.0]
5;[483.0, 36.0, 0.0]
5;[484.0, 39.0, 0.0]
5;[485.0, 41.0, 0.0]
5;[486.0, 42.0, 0.0]
5;[487.0, 43.0, 0.0]
5;[488.0, 44.0, 0.0]
5;[489.0, 45.0, 0.0]
5;[490.0, 47.0, 0.0]
5;[491.0, 48.0, 0.0]
5;[492.0, 49.0, 0.0]
5;[493.0, 50.0, 0.0]
5;[494.0, 52.0, 0.0]
5;[495.0, 53.0, 0.0]
5;[496.0, 55.0, 0.0]
5;[497.0, 56.0, 0.0]
5;[498.0, 57.0, 0.0]
5;[499.0, 60.0, 0.0]
5;[500.0, 63.0, 0.0]
5;[501.0, 64.0, 0.0]
5;[502.0, 65.0, 0.0]
5;[503.0, 66.0, 0.0]
5;[504.0, 67.0, 0.0]
5;[505.0, 68.0, 0.0]
5;[506.0, 69.0, 0.0]
5;[507.0, 70.0, 0.0]
5;[508.0, 71.0, 0.0]
5;[509.0, 72.0, 0.0]
5;[510.0, 74.0, 0.0]
5;[511.0, 75.0, 0.0]
5;[512.0, 76.0, 0.0]
5;[513.0, 77.0, 0.0]
5;[514.0, 78.0, 0.0]
5;[515.0, 79.0, 0.0]
5;[516.0, 80.0, 0.0]
5;[517.0, 81.0, 0.0]
5;[518.0, 83.0, 0.0]
5;[519.0, 85.0, 0.0]
5;[520.0, 86.0, 0.0]
5;[521.0, 87.0, 0.0]
5;[522.0, 89.0, 0.0]
5;[523.0, 90.0, 0.0]
5;[524.0, 91.0, 0.0]
5;[525.0, 92.0, 0.0]
5;[526.0, 93.0, 0.0]
5;[527.0, 94.0, 0.0]
5;[528.0, 95.0, 0.0]
5;[529.0, 96.0, 0.0]
5;[530.0, 97.0, 0.0]
5;[531.0, 98.0, 0.0]
5;[532.0, 99.0, 0.0]
5;[533.0, 100.0, 0.0]
5;[534.0, 101.0, 0.0]
5;[535.0, 102.0, 0.0]
5;[536.0, 105.0, 0.0]
5;[537.0, 106.0, 0.0]
5;[538.0, 107.0, 0.0]
5;[539.0, 108.0, 0.0]
5;[540.0, 109.0, 0.0]
5;[541.0, 110.0, 0.0]
5;[542.0, 111.0, 0.0]
5;[543.0, 112.0, 0.0]
5;[544.0, 113.0, 0.0]
5;[545.0, 114.0, 0.0]
5;[546.0, 115.0, 0.0]
5;[547.0, 117.0, 0.0]
5;[548.0, 118.0, 0.0]
5;[549.0, 119.0, 0.0]
5;[550.0, 120.0, 0.0]
5;[551.0, 122.0, 0.0]
5;[552.0, 124.0, 0.0]
5;[553.0, 126.0, 0.0]
5;[554.0, 127.0, 0.0]
5;[555.0, 128.0, 0.0]
5;[556.0, 129.0, 0.0]
5;[557.0, 130.0, 0.0]
5;[558.0, 131.0, 0.0]
5;[559.0, 133.0, 0.0]
5;[560.0, 135.0, 0.0]
5;[561.0, 137.0, 0.0]
5;[562.0, 144.0, 0.0]
5;[563.0, 145.0, 0.0]
5;[564.0, 148.0, 0.0]
5;[565.0, 151.0, 0.0]
5;[566.0, 152.0, 0.0]
5;[567.0, 153.0, 0.0]
5;[568.0, 154.0, 0.0]
5;[569.0, 155.0, 0.0]
5;[570.0, 156.0, 0.0]
5;[571.0, 157.0, 0.0]
5;[572.0, 158.0, 0.0]
5;[573.0, 159.0, 0.0]
5;[574.0, 160.0, 0.0]
5;[575.0, 161.0, 0.0]
5;[576.0, 162.0, 0.0]
5;[577.0, 163.0, 0.0]
5;[578.0, 164.0, 0.0]
5;[579.0, 166.0, 0.0]
5;[580.0, 167.0, 0.0]
5;[581.0, 168.0, 0.0]
5;[582.0, 169.0, 0.0]
5;[583.0, 170.0, 0.0]
5;[584.0, 171.0, 0.0]
5;[585.0, 175.0, 0.0]
5;[586.0, 176.0, 0.0]
5;[587.0, 177.0, 0.0]
5;[588.0, 178.0, 0.0]
5;[589.0, 179.0, 0.0]
5;[590.0, 180.0, 0.0]
5;[591.0, 181.0, 0.0]
5;[592.0, 182.0, 0.0]
5;[593.0, 183.0, 0.0]
5;[594.0, 185.0, 0.0]
5;[595.0, 187.0, 0.0]
5;[596.0, 190.0, 0.0]
5;[597.0, 192.0, 0.0]
5;[598.0, 193.0, 0.0]
5;[599.0, 194.0, 0.0]
5;[600.0, 195.0, 0.0]
5;[601.0, 196.0, 0.0]
5;[602.0, 197.0, 0.0]
5;[603.0, 198.0, 0.0]
5;[604.0, 199.0, 0.0]
5;[605.0, 201.0, 0.0]
5;[606.0, 202.0, 0.0]
5;[607.0, 206.0, 0.0]
5;[608.0, 208.0, 0.0]
5;[609.0, 211.0, 0.0]
5;[610.0, 212.0, 0.0]
5;[611.0, 213.0, 0.0]
5;[612.0, 215.0, 0.0]
5;[613.0, 216.0, 0.0]
5;[614.0, 218.0, 0.0]
5;[615.0, 219.0, 0.0]
5;[616.0, 220.0, 0.0]
5;[617.0, 221.0, 0.0]
5;[618.0, 222.0, 0.0]
5;[619.0, 223.0, 0.0]
5;[620.0, 224.0, 0.0]
5;[621.0, 225.0, 0.0]
5;[622.0, 226.0, 0.0]
5;[623.0, 227.0, 0.0]
5;[624.0, 228.0, 0.0]
5;[625.0, 230.0, 0.0]
5;[626.0, 231.0, 0.0]
5;[627.0, 232.0, 0.0]
5;[628.0, 233.0, 0.0]
5;[629.0, 236.0, 0.0]
5;[630.0, 237.0, 0.0]
5;[631.0, 238.0, 0.0]
5;[632.0, 239.0, 0.0]
5;[633.0, 240.0, 0.0]
5;[634.0, 243.0, 0.0]
5;[635.0, 244.0, 0.0]
5;[636.0, 246.0, 0.0]
5;[637.0, 248.0, 0.0]
5;[638.0, 249.0, 0.0]
5;[639.0, 250.0, 0.0]
5;[640.0, 251.0, 0.0]
5;[641.0, 252.0, 0.0]
5;[642.0, 253.0, 0.0]
