10;[930,293,0.011892512386466509]
10;[931,543,0.011866276752269651]
10;[932,865,0.011860812834765892]
10;[933,600,0.01185552903580566]
10;[934,281,0.011810151004114046]
10;[935,787,0.011776590614529778]
10;[936,226,0.011763668160908517]
10;[937,449,0.01172186441259559]
10;[938,709,0.011721353886750783]
10;[939,722,0.011712198799015628]
10;[940,788,0.011706172846352404]
10;[941,676,0.011683361045332605]
10;[942,532,0.011655050356888989]
10;[943,113,0.01164012780445633]
10;[944,148,0.011631243131134806]
10;[945,370,0.011629023732900867]
10;[946,91,0.011621289346053214]
10;[947,554,0.011619237263287247]
10;[948,338,0.01155194600095126]
10;[949,612,0.011504535985664581]
10;[950,69,0.011376037167391835]
10;[951,165,0.011358942102007536]
10;[952,698,0.01135841799497818]
10;[953,255,0.011293533516915661]
10;[954,1034,0.011178328147787082]
10;[955,889,0.011165581562413143]
10;[956,547,0.011164606768604264]
10;[957,699,0.011135319798719014]
10;[958,976,0.011119401669496614]
10;[959,1006,0.011090263604080153]
10;[960,937,0.011068333748991233]
10;[961,752,0.0110614656964177]
10;[962,231,0.011035622710967155]
10;[963,780,0.010991635105863626]
10;[964,1019,0.010981786754558642]
10;[965,394,0.010976730457467413]
10;[966,671,0.01094080615116451]
10;[967,641,0.010924220079249952]
10;[968,819,0.01090248059967814]
10;[969,864,0.010897628389087224]
10;[970,486,0.010851375045297653]
10;[971,9,0.010788915086047074]
10;[972,432,0.010773191365114922]
10;[973,355,0.010767232037012103]
10;[974,246,0.010759759518318585]
10;[975,398,0.010744466886880922]
10;[976,824,0.010726344764810374]
10;[977,598,0.010713482250168981]
10;[978,1,0.010713347377426906]
10;[979,548,0.010687078466004826]
10;[980,78,0.010624685761128893]
10;[981,1080,0.01057344374646386]
10;[982,792,0.010542528701352086]
10;[983,993,0.010520184199064645]
10;[984,85,0.010509249416890905]
10;[985,1216,0.010469867517316872]
10;[986,343,0.010460590370207258]
10;[987,1044,0.010446889122493194]
10;[988,875,0.01042835147325398]
10;[989,1033,0.010428008382542011]
10;[990,755,0.010418404910744456]
10;[991,476,0.010418098865534197]
10;[992,658,0.010410533355789479]
10;[993,202,0.010405034739094514]
10;[994,1045,0.01037785742130765]
10;[995,1183,0.010355857833581067]
10;[996,957,0.010327880470191564]
10;[997,81,0.010256466420424408]
10;[998,832,0.010230073311933865]
10;[999,223,0.010218920066365085]
10;[1000,129,0.010206636093476502]
10;[1001,975,0.010164490131438008]
10;[1002,769,0.010122645539380937]
10;[1003,419,0.010105888963370334]
10;[1004,1198,0.01007437018059804]
10;[1005,712,0.01006118937810689]
10;[1006,144,0.01006040730423403]
10;[1007,104,0.010059189457937047]
10;[1008,442,0.010021139868981668]
10;[1009,1050,0.010018039825869924]
10;[1010,222,0.010011231823224106]
10;[1011,883,0.0099800562652746]
10;[1012,1072,0.009951756631644397]
10;[1013,229,0.009901093727909864]
10;[1014,409,0.009882153068791179]
10;[1015,1192,0.009862102375400259]
10;[1016,107,0.009860012147841083]
10;[1017,863,0.009846150736610331]
10;[1018,484,0.009842406830390065]
10;[1019,625,0.009823020745999828]
10;[1020,1118,0.009801269149691148]
10;[1021,519,0.009783857588124174]
10;[1022,577,0.00978143265880268]
10;[1023,190,0.009726096291614809]
10;[1024,1197,0.009723069262717597]
10;[1025,555,0.009630368487405025]
10;[1026,1193,0.009601978748587564]
10;[1027,899,0.009553861318833333]
10;[1028,649,0.009479603171716712]
10;[1029,965,0.009449613070147848]
10;[1030,20,0.009440667867488872]
10;[1031,700,0.009407618134273488]
10;[1032,254,0.009396439601955875]
10;[1033,22,0.009386629682056653]
10;[1034,644,0.009381981120646357]
10;[1035,417,0.009380491816301843]
10;[1036,473,0.009353359135684082]
10;[1037,364,0.00935211435765973]
10;[1038,685,0.009345779755376636]
10;[1039,834,0.009324070331360759]
10;[1040,302,0.009298278440487726]
10;[1041,779,0.009273479479027607]
10;[1042,179,0.009256528160579683]
10;[1043,28,0.009242232073204449]
10;[1044,756,0.009233860980593936]
10;[1045,828,0.009208042226181573]
10;[1046,290,0.009194905072575667]
10;[1047,1113,0.009161048184718933]
10;[1048,137,0.009156262747485523]
10;[1049,886,0.00911718458482031]
10;[1050,637,0.009070142146262717]
10;[1051,433,0.00904466571001913]
10;[1052,736,0.009042352609673043]
10;[1053,620,0.008986846542177351]
10;[1054,667,0.008975021031834304]
10;[1055,72,0.008965856583177813]
10;[1056,309,0.008943934008519807]
10;[1057,636,0.008915345010199924]
10;[1058,220,0.008871794761892473]
10;[1059,1234,0.00886315185351705]
10;[1060,1112,0.008854261731187769]
10;[1061,1091,0.008833743979640546]
10;[1062,735,0.008822858982044803]
10;[1063,908,0.00880522632241283]
10;[1064,111,0.008785074676348674]
10;[1065,284,0.008760372013807109]
10;[1066,1028,0.008740293814629905]
10;[1067,544,0.008717290508847087]
10;[1068,425,0.008713823573336865]
10;[1069,402,0.008688685700553695]
10;[1070,665,0.008678885767150101]
10;[1071,705,0.008655770187759084]
10;[1072,919,0.008612937852758835]
10;[1073,1052,0.00859926931531987]
10;[1074,60,0.008568543186515776]
10;[1075,307,0.008525148384352525]
10;[1076,989,0.008491997737950556]
10;[1077,781,0.008438075585262836]
10;[1078,771,0.00841341008872254]
10;[1079,1084,0.008412074734061477]
10;[1080,289,0.00841113893414292]
10;[1081,1115,0.00839993672196233]
10;[1082,1003,0.008365661955511056]
10;[1083,912,0.008351967308850643]
10;[1084,1211,0.008315008722945456]
10;[1085,1055,0.00830509608463713]
10;[1086,211,0.008246382052155828]
10;[1087,1040,0.008226101553922453]
10;[1088,19,0.00821477010968249]
10;[1089,995,0.008201232195516547]
10;[1090,395,0.008187488931495884]
10;[1091,15,0.008170869073285826]
10;[1092,399,0.008153870848678017]
10;[1093,172,0.008149447502061067]
10;[1094,1005,0.008129766267886902]
10;[1095,952,0.0081276572755051]
10;[1096,872,0.008114475911264275]
10;[1097,195,0.008062351190486068]
10;[1098,733,0.008036468345624699]
10;[1099,213,0.008031077423269998]
10;[1100,41,0.008027379852465195]
10;[1101,603,0.007978852841828959]
10;[1102,445,0.00796542827539102]
10;[1103,49,0.007935532938519955]
10;[1104,1103,0.007892676933046574]
10;[1105,199,0.00784645422271583]
10;[1106,846,0.007843302615093287]
10;[1107,1230,0.00778036452699544]
10;[1108,836,0.007775167055909364]
10;[1109,574,0.007688653575465392]
10;[1110,272,0.007669259895881799]
10;[1111,487,0.0076522964963984955]
10;[1112,505,0.007340161509970944]
10;[1113,628,0.007313885771751519]
10;[1114,717,0.0072978258335153045]
10;[1115,743,0.007287063750930857]
10;[1116,716,0.0072663052890194774]
10;[1117,337,0.007242551521454563]
10;[1118,155,0.00722158955003333]
10;[1119,853,0.007177725641884675]
10;[1120,1132,0.0071759840999810875]
10;[1121,193,0.007081260824882002]
10;[1122,485,0.0070708482376067]
10;[1123,840,0.007055436024590017]
10;[1124,197,0.007038490349623474]
10;[1125,994,0.007004340437847039]
10;[1126,980,0.006990116121609583]
10;[1127,67,0.006989049470991246]
10;[1128,21,0.006987158268035739]
10;[1129,404,0.006968198613145792]
10;[1130,1026,0.006911093217930821]
10;[1131,707,0.006902140976650851]
10;[1132,1097,0.006888301277454485]
10;[1133,279,0.006816001130314629]
10;[1134,1063,0.006798296995341487]
10;[1135,463,0.006761165608507304]
10;[1136,466,0.006735488027895807]
10;[1137,228,0.006701982481476322]
10;[1138,568,0.006679281009679515]
10;[1139,1087,0.006644501870465489]
10;[1140,1002,0.006631799117945588]
10;[1141,826,0.006520341394065045]
10;[1142,236,0.006514999565692914]
10;[1143,31,0.006501017893490945]
10;[1144,807,0.006463354842243012]
10;[1145,673,0.006430257456658263]
10;[1146,758,0.006385855245523988]
10;[1147,763,0.006311044575862471]
10;[1148,767,0.00622857182618522]
10;[1149,115,0.006210925247660982]
10;[1150,408,0.006159647355072832]
10;[1151,44,0.006094717638528301]
10;[1152,448,0.006067040344971349]
10;[1153,1137,0.0060463574602946215]
10;[1154,1051,0.006039373192051137]
10;[1155,353,0.005853707620332822]
10;[1156,835,0.005828398327999107]
10;[1157,1227,0.005807698842444535]
10;[1158,315,0.005796853608246947]
10;[1159,362,0.005739136012358192]
10;[1160,1228,0.005736114486891655]
10;[1161,742,0.005682383655088824]
10;[1162,48,0.005675681373913967]
10;[1163,694,0.005621664275206932]
10;[1164,546,0.005575842227211198]
10;[1165,77,0.005566907295034332]
10;[1166,27,0.005482698810235866]
10;[1167,1062,0.005467285128297917]
10;[1168,273,0.005423558769569984]
10;[1169,618,0.005401730534138122]
10;[1170,1218,0.005390006004430649]
10;[1171,608,0.005277892756755641]
10;[1172,590,0.005230060793086858]
10;[1173,619,0.005199617900200217]
10;[1174,917,0.0051425153982253766]
10;[1175,373,0.005129890453899956]
10;[1176,916,0.005100391012980279]
10;[1177,1094,0.00507795055672007]
10;[1178,677,0.0049483974167878345]
10;[1179,1058,0.004894202676419224]
10;[1180,947,0.004888711550660121]
10;[1181,512,0.004881883800723075]
10;[1182,633,0.004790209668994459]
10;[1183,605,0.0047591295568401365]
10;[1184,1195,0.004665867596027035]
10;[1185,447,0.004624963251583297]
10;[1186,160,0.004577905549547293]
10;[1187,1100,0.004554613954958235]
10;[1188,206,0.0044919932392863396]
10;[1189,1096,0.004461526948239885]
10;[1190,427,0.004331475378766812]
10;[1191,455,0.004214792599816849]
10;[1192,746,0.004157979116158965]
10;[1193,39,0.004129530230990822]
10;[1194,856,0.004098312607221174]
10;[1195,559,0.004040164525650457]
10;[1196,678,0.0040137134981734985]
10;[1197,1229,0.004004151136171291]
10;[1198,52,0.0039253980190081545]
10;[1199,244,0.0038676605147485083]
10;[1200,263,0.003849901208514941]
10;[1201,53,0.003839217379452468]
10;[1202,126,0.0036037403296969002]
10;[1203,170,0.0034833546517842955]
10;[1204,43,0.003474221389164166]
10;[1205,1017,0.003463136288137112]
10;[1206,74,0.0033762265685889727]
10;[1207,1071,0.0031674162511290435]
10;[1208,723,0.0030671713266580457]
10;[1209,1010,0.0030009921532479253]
10;[1210,860,0.0029948739532222107]
10;[1211,1060,0.002184246843771746]
10;[1212,635,0.001624417002964481]
10;[1213,221,0.0012786307023041098]
10;[1214,939,0.0009661784810623045]
10;[1215,557,0.0003751580009174489]
10;[1216,35,0.0]
10;[1217,127,0.0]
10;[1218,131,0.0]
10;[1219,167,0.0]
10;[1220,297,0.0]
10;[1221,328,0.0]
10;[1222,492,0.0]
10;[1223,511,0.0]
10;[1224,550,0.0]
10;[1225,594,0.0]
10;[1226,711,0.0]
10;[1227,728,0.0]
10;[1228,734,0.0]
10;[1229,838,0.0]
10;[1230,893,0.0]
10;[1231,931,0.0]
10;[1232,938,0.0]
10;[1233,1022,0.0]
10;[1234,1068,0.0]
10;[1235,1088,0.0]
10;[1236,1149,0.0]
10;[1237,1153,0.0]
10;[1238,1186,0.0]
10;[1239,1224,0.0]
11;[1,990,0.3037061045918978]
11;[2,908,0.16898002088920683]
11;[3,834,0.1593091806418013]
11;[4,797,0.14976685546338295]
11;[5,233,0.13555294499311063]
11;[6,482,0.1265990134159926]
11;[7,32,0.12568310140558006]
11;[8,1063,0.12097709660390302]
11;[9,795,0.11985269509255585]
11;[10,848,0.11472401491792383]
11;[11,481,0.11214171307264234]
11;[12,774,0.11120360338848745]
11;[13,95,0.10867911594798652]
11;[14,712,0.10789511952762616]
11;[15,318,0.10556309100427794]
11;[16,317,0.10452061399974397]
11;[17,34,0.10364918614821753]
11;[18,332,0.10336170351383481]
11;[19,517,0.10220965082412226]
11;[20,830,0.09881693410283367]
11;[21,1013,0.09705103509566242]
11;[22,1118,0.09585634239419219]
11;[23,696,0.09455978297948726]
11;[24,469,0.09441628757889088]
11;[25,1001,0.09159131307535025]
11;[26,1027,0.09058281909259208]
11;[27,1225,0.08569479967465697]
11;[28,907,0.0854377612360453]
11;[29,658,0.08170949168224576]
11;[30,330,0.08093585017433041]
11;[31,798,0.079431610964808]
11;[32,833,0.07896791438799013]
11;[33,648,0.07870737044888085]
11;[34,1193,0.0778103699386927]
11;[35,157,0.07732574385442414]
11;[36,70,0.07601507920592207]
11;[37,1175,0.0759651181500828]
11;[38,1173,0.07300082389789034]
11;[39,942,0.07200267530505688]
11;[40,670,0.07059936095620395]
11;[41,11,0.07032243789405351]
11;[42,1177,0.06878366251946694]
11;[43,191,0.06865354933700688]
11;[44,298,0.06778576860304791]
11;[45,96,0.06719791879576256]
11;[46,876,0.06580503677140827]
11;[47,300,0.06385160867753781]
11;[48,55,0.06314911134841122]
11;[49,174,0.06190961660654381]
11;[50,37,0.06186861259787442]
11;[51,146,0.0611579782869397]
11;[52,376,0.06103170840660284]
11;[53,1157,0.06091932335053868]
11;[54,245,0.05976645230773796]
11;[55,464,0.05976044118094816]
11;[56,974,0.058750991498519034]
11;[57,355,0.05873997329637551]
11;[58,377,0.058685931895103995]
11;[59,874,0.05834870211577213]
11;[60,321,0.0581821181321337]
11;[61,528,0.05791883783640386]
11;[62,279,0.05755453193732235]
11;[63,305,0.055637091675565825]
11;[64,1095,0.054818121842765445]
11;[65,169,0.05411866153123267]
11;[66,422,0.05392720171905865]
11;[67,1030,0.05367478070944292]
11;[68,489,0.053532436754041846]
11;[69,224,0.053457751775886506]
11;[70,352,0.05329060672622442]
11;[71,504,0.053132316977411866]
11;[72,1213,0.05259857727098111]
11;[73,968,0.05251357002706948]
11;[74,491,0.05250469886330768]
11;[75,1147,0.05249251494170605]
11;[76,660,0.05202862525814059]
11;[77,1104,0.05188035361207799]
11;[78,766,0.05171165838124305]
11;[79,1110,0.05046040343604953]
11;[80,1136,0.05041793489406511]
11;[81,771,0.050148849654304814]
11;[82,1181,0.04936136746645325]
11;[83,369,0.048620612325852686]
11;[84,185,0.0482311274329781]
11;[85,925,0.04771168190703582]
11;[86,606,0.04737603122255542]
11;[87,272,0.04635750211130727]
11;[88,899,0.046099010124987586]
11;[89,626,0.045722603850570184]
11;[90,576,0.04493111668044175]
11;[91,116,0.04448600673221494]
11;[92,817,0.04378487268871374]
11;[93,98,0.043662095780375526]
11;[94,967,0.04365219889658471]
11;[95,231,0.04363994300409337]
11;[96,930,0.04339219747827269]
11;[97,910,0.042955137904687204]
11;[98,1112,0.04289981619703778]
11;[99,706,0.04270714688885343]
11;[100,718,0.042597487435230695]
11;[101,570,0.0417529305070259]
11;[102,1021,0.040674608584636646]
11;[103,16,0.040300072410033076]
11;[104,68,0.040175970430861296]
11;[105,25,0.0399782824532198]
11;[106,133,0.0398589392806992]
11;[107,794,0.0393203666762454]
11;[108,599,0.03927447609447144]
11;[109,514,0.0391343858053857]
11;[110,117,0.0388768632315966]
11;[111,183,0.03867066924826524]
11;[112,105,0.03848483232679016]
11;[113,790,0.03829489759167634]
11;[114,123,0.03825297192185027]
11;[115,510,0.03814313820170987]
11;[116,390,0.03794968952333952]
11;[117,903,0.03794063965649445]
11;[118,929,0.03783049054857196]
11;[119,1215,0.037757366752119194]
11;[120,643,0.037530379190050464]
11;[121,1217,0.03725973395425358]
11;[122,114,0.03698223099382252]
11;[123,280,0.036934845054985885]
11;[124,488,0.03691328771546411]
11;[125,898,0.03687923596960193]
11;[126,299,0.03633721308533116]
11;[127,327,0.036060303797764925]
11;[128,638,0.03598684154697214]
11;[129,103,0.03583693760961642]
11;[130,1029,0.03546398732765485]
11;[131,767,0.035362834307253975]
11;[132,549,0.035178936399692856]
11;[133,525,0.03512923208110194]
11;[134,775,0.03504592140062175]
11;[135,787,0.034987524368721705]
11;[136,945,0.03491412966205877]
11;[137,2,0.034838180310238415]
11;[138,36,0.03470352001738305]
11;[139,26,0.0345374181616521]
11;[140,887,0.03439442322486727]
11;[141,1183,0.03434701202968378]
11;[142,1231,0.034144670023519]
11;[143,1130,0.03402962974421929]
11;[144,1116,0.03401843674366004]
11;[145,811,0.03400674528164295]
11;[146,544,0.033956166938658515]
11;[147,776,0.033936604700017386]
11;[148,869,0.033794778690723774]
11;[149,204,0.033638378614926176]
11;[150,402,0.033293201522092856]
11;[151,1050,0.033226811953486285]
11;[152,494,0.033198095189024106]
11;[153,271,0.033165673625250816]
11;[154,1211,0.033136725117827344]
11;[155,101,0.03308224029915155]
11;[156,870,0.03285322447950691]
11;[157,890,0.03260526125457078]
11;[158,901,0.032602846370356764]
11;[159,770,0.03249939639849405]
11;[160,1141,0.03234956392302949]
11;[161,703,0.03233110340592725]
11;[162,395,0.03228053297904213]
11;[163,622,0.032156006888441495]
11;[164,418,0.032073408893611724]
11;[165,140,0.03200442484495518]
11;[166,370,0.031986610995447015]
11;[167,324,0.03197598673458812]
11;[168,411,0.031960140481862784]
11;[169,572,0.03176402452511321]
11;[170,611,0.03172956729811723]
11;[171,331,0.03152598744577648]
11;[172,416,0.031278523249346976]
11;[173,1237,0.03127398969292429]
11;[174,800,0.03109432598226867]
11;[175,988,0.030919711031675248]
11;[176,75,0.03091583530322583]
11;[177,949,0.030859426127268576]
11;[178,291,0.030853947205797913]
11;[179,1126,0.03042660439244697]
11;[180,1156,0.03026316440590287]
11;[181,881,0.030101945921388994]
11;[182,958,0.030047083371276682]
11;[183,92,0.02976756268057331]
11;[184,472,0.02961333312625459]
11;[185,18,0.02922678305052643]
11;[186,1152,0.029180659169101474]
11;[187,8,0.029136259547261976]
11;[188,806,0.029063845018537364]
11;[189,936,0.029005200140300374]
11;[190,920,0.02884726505797272]
11;[191,518,0.02873273519887197]
11;[192,188,0.028590484834774037]
11;[193,725,0.028401794377555804]
11;[194,1155,0.028381418065053746]
11;[195,1185,0.028320375319997922]
11;[196,118,0.02819669275273424]
11;[197,132,0.028041574355301906]
11;[198,412,0.027492614181620512]
11;[199,359,0.027432319856892373]
11;[200,663,0.02738528016036914]
11;[201,1078,0.027380002698222942]
11;[202,778,0.027261770697808288]
11;[203,1120,0.027221761286574532]
11;[204,200,0.02712816456995021]
11;[205,236,0.02701239111735442]
11;[206,940,0.026989846832775565]
11;[207,1035,0.02692993589664689]
11;[208,852,0.02678269060870304]
11;[209,583,0.026729475176986487]
11;[210,1129,0.026536895719787953]
11;[211,196,0.02652725403655917]
11;[212,238,0.02652034599387746]
11;[213,120,0.026411811186872417]
11;[214,438,0.02633330582905122]
11;[215,474,0.02600642866198731]
11;[216,957,0.0257290928735092]
11;[217,307,0.025642618984858208]
11;[218,61,0.025591767529982115]
11;[219,430,0.025516773719991677]
11;[220,358,0.025499763504647388]
11;[221,175,0.025487946467823794]
11;[222,353,0.025475151635134124]
11;[223,342,0.025434645560331426]
11;[224,1098,0.025393876976752494]
11;[225,1146,0.02534631217118324]
11;[226,843,0.025345186315974665]
11;[227,1201,0.02518141760813501]
11;[228,363,0.02503818503669972]
11;[229,257,0.02495759518174307]
11;[230,205,0.02488860964512811]
11;[231,172,0.024858888152988264]
11;[232,623,0.024763456213286343]
11;[233,999,0.024673980736155433]
11;[234,499,0.024658555732728737]
11;[235,909,0.02456848067899138]
11;[236,524,0.024555774054063763]
11;[237,542,0.02454567540245108]
11;[238,642,0.024444049499431884]
11;[239,136,0.024358753928359983]
11;[240,164,0.024319898310474194]
11;[241,854,0.024316555955469808]
11;[242,680,0.023901800852410712]
11;[243,1145,0.02384955939878749]
11;[244,57,0.02381878620728053]
11;[245,225,0.023670683212229697]
11;[246,558,0.023557489844890585]
11;[247,38,0.023528489756691844]
11;[248,509,0.023456175165364482]
11;[249,53,0.023282619589636067]
11;[250,64,0.02323543469287131]
11;[251,975,0.023182056259545822]
11;[252,46,0.02313473247001864]
11;[253,451,0.023128332816293756]
11;[254,108,0.02312382183328137]
11;[255,868,0.02311791836718325]
11;[256,857,0.023038232736184834]
11;[257,277,0.023005056732641208]
11;[258,351,0.022916577635240357]
11;[259,742,0.022900748304891225]
11;[260,256,0.022879027279509453]
11;[261,653,0.0228114520156087]
11;[262,285,0.02280528960003835]
11;[263,502,0.02278672712543321]
11;[264,463,0.022773620915709888]
11;[265,160,0.022763496521607668]
11;[266,42,0.02257330026831718]
11;[267,548,0.022528271729703106]
11;[268,657,0.02228188193549832]
11;[269,478,0.022231911997969304]
11;[270,837,0.02207975513443999]
11;[271,121,0.02207509779821487]
11;[272,980,0.0220543730238081]
11;[273,347,0.022027582276274316]
11;[274,634,0.022007526325536098]
11;[275,654,0.021796385654884343]
11;[276,571,0.02175058595505649]
11;[277,1026,0.021734578858412172]
11;[278,253,0.021675159773103688]
11;[279,1164,0.021574796038304807]
11;[280,575,0.0215553118773534]
11;[281,760,0.0214541472786531]
11;[282,951,0.021414946083772993]
11;[283,637,0.021381961055877766]
11;[284,976,0.0213679295438526]
11;[285,963,0.021339031329557574]
11;[286,218,0.02133881996966531]
11;[287,306,0.021187733911507738]
11;[288,282,0.02117358164083979]
11;[289,484,0.02111950399233848]
11;[290,948,0.0210871437950092]
11;[291,1162,0.02104220435164913]
11;[292,687,0.021019153867710114]
11;[293,533,0.020961074713248706]
11;[294,596,0.020839325839263227]
11;[295,944,0.02083059956924985]
11;[296,559,0.020794994514065693]
11;[297,872,0.020701248075537068]
11;[298,592,0.020654696678444395]
11;[299,93,0.020638502849407964]
11;[300,553,0.02061891365488721]
11;[301,1178,0.020480461506696697]
11;[302,589,0.02047113836865216]
11;[303,1122,0.020428266258831217]
11;[304,555,0.020370500186766345]
11;[305,1123,0.02035973672096334]
11;[306,985,0.02034900444106729]
11;[307,325,0.02030520179109454]
11;[308,414,0.02028162355799175]
11;[309,644,0.020251291003291018]
11;[310,812,0.020112525940623786]
11;[311,333,0.020077014539225505]
11;[312,895,0.020061186847220667]
11;[313,966,0.01996153811911847]
11;[314,547,0.019923539841481968]
11;[315,3,0.019916010600032202]
11;[316,30,0.019860129298016258]
11;[317,444,0.01985116304315617]
11;[318,268,0.01984569852654933]
11;[319,888,0.01977154932338803]
11;[320,383,0.019721280240042275]
11;[321,591,0.01967986507189085]
11;[322,97,0.01963193226445264]
11;[323,661,0.01960414454049534]
11;[324,791,0.019592212277038844]
11;[325,475,0.01955282535119368]
11;[326,1166,0.0194832655526661]
11;[327,556,0.019462246126909256]
11;[328,1182,0.01944165127128025]
11;[329,86,0.01942675870714773]
11;[330,995,0.019422702951471204]
11;[331,892,0.019348348416985517]
11;[332,501,0.019328399207704385]
11;[333,912,0.01932761971918008]
11;[334,439,0.019279076502098348]
11;[335,423,0.01918137994174867]
11;[336,569,0.019174755045303596]
11;[337,702,0.01914496571169352]
11;[338,782,0.019097168648604335]
11;[339,220,0.019076084515658932]
11;[340,762,0.019031925993744706]
11;[341,1043,0.019025514929411118]
11;[342,312,0.018972006321650373]
11;[343,63,0.018950727567529118]
11;[344,506,0.018946009391365183]
11;[345,704,0.018922404430700555]
11;[346,1007,0.0188591652085732]
11;[347,764,0.018820544581031974]
11;[348,106,0.018728809316732487]
11;[349,288,0.01865155994949823]
11;[350,873,0.01860112495600958]
11;[351,1161,0.018577803143809697]
11;[352,446,0.018555476496698073]
11;[353,859,0.018551565947920214]
11;[354,67,0.01841619563681459]
11;[355,232,0.018304492443208187]
11;[356,240,0.01829998993877391]
11;[357,134,0.01827317010384702]
11;[358,292,0.018248906250217092]
11;[359,1069,0.01824014700979851]
11;[360,346,0.018189030299597973]
11;[361,296,0.01818838266700475]
11;[362,130,0.01817545239045957]
11;[363,171,0.018135436619778737]
11;[364,1000,0.018083501002319813]
11;[365,701,0.0180760184158439]
11;[366,375,0.018057244424233305]
11;[367,688,0.018053067778611414]
11;[368,977,0.018023244709043797]
11;[369,385,0.018017511707895385]
11;[370,340,0.01796428662795236]
11;[371,814,0.01794549330350857]
11;[372,65,0.017929936025057457]
11;[373,604,0.017890506943643202]
11;[374,924,0.01782794726361439]
11;[375,715,0.01778609319497802]
11;[376,248,0.017748883037797803]
11;[377,1151,0.0177256812318261]
11;[378,190,0.01772229377944109]
11;[379,252,0.017695588777002856]
11;[380,789,0.01761071540811779]
11;[381,785,0.017582851873366126]
11;[382,1082,0.017514456837148088]
11;[383,4,0.01743503501210852]
11;[384,360,0.017420937784602346]
11;[385,581,0.01738657525770767]
11;[386,772,0.017372607482581372]
11;[387,278,0.017367390610910475]
11;[388,378,0.017270506843995913]
11;[389,1061,0.01725713355204757]
11;[390,80,0.017214248258557552]
11;[391,290,0.01718915974518363]
11;[392,303,0.017176416020267364]
11;[393,350,0.017144631833340803]
11;[394,214,0.01707911202109307]
11;[395,921,0.017014853697107975]
11;[396,979,0.01695714388866889]
11;[397,737,0.016934380859361237]
11;[398,119,0.016888420992543514]
11;[399,536,0.01688544338078243]
11;[400,366,0.016875589505667928]
11;[401,480,0.016857169200530365]
11;[402,679,0.016833085630675832]
11;[403,831,0.016812749066758628]
11;[404,286,0.016754390723970586]
11;[405,736,0.016729383927879968]
11;[406,76,0.016708865242411282]
11;[407,935,0.016707937804601686]
11;[408,822,0.016606332170304605]
11;[409,1140,0.016592091861362946]
11;[410,562,0.016552828949504616]
11;[411,107,0.016435840125259855]
11;[412,551,0.01640609765124582]
11;[413,507,0.01633899897555273]
11;[414,242,0.016319657133511224]
11;[415,612,0.016293951878297193]
11;[416,816,0.01626832542157957]
11;[417,851,0.01626566123951014]
11;[418,652,0.01623283125429481]
11;[419,1008,0.016102875497025663]
11;[420,1191,0.016047979583255195]
11;[421,1133,0.016037282375305557]
11;[422,202,0.016036568878707066]
11;[423,1143,0.01603347000131006]
11;[424,56,0.016011496696813603]
11;[425,889,0.015999685169085037]
11;[426,941,0.015973819774130097]
11;[427,1172,0.015954043185104242]
11;[428,719,0.015948274991328528]
11;[429,567,0.01588275031719949]
11;[430,1170,0.01581610761752724]
11;[431,959,0.015795696519448753]
11;[432,681,0.015771098596156382]
11;[433,201,0.01573417125296394]
11;[434,821,0.015708500730250805]
11;[435,443,0.01567329281765564]
11;[436,522,0.015659251105412535]
11;[437,109,0.015642697605228528]
11;[438,729,0.015583590425820014]
11;[439,878,0.015540311188491676]
11;[440,150,0.015446835534715866]
11;[441,500,0.015443910297954474]
11;[442,59,0.015439575098299836]
11;[443,1194,0.015411803630436217]
11;[444,527,0.015386250655435724]
11;[445,33,0.015324889923108275]
11;[446,372,0.015320426150021564]
11;[447,1065,0.015292119089424492]
11;[448,804,0.015245024383035353]
11;[449,135,0.015207491026363856]
11;[450,621,0.015203906210651694]
11;[451,1107,0.015180447062657434]
11;[452,672,0.015178834893915144]
11;[453,987,0.015174175774725854]
11;[454,462,0.015161949008645524]
11;[455,946,0.01513498976822193]
11;[456,855,0.015134677781815995]
11;[457,802,0.015127350014379159]
11;[458,1040,0.01508746736690545]
11;[459,219,0.015055650950036161]
11;[460,1159,0.014910402486907792]
11;[461,566,0.014848203173794027]
11;[462,493,0.014809230948530091]
11;[463,773,0.014716564932423492]
11;[464,810,0.014707741483622529]
11;[465,862,0.014702807132738655]
11;[466,309,0.01468582059003827]
11;[467,339,0.014643573892797631]
11;[468,587,0.014567534777370064]
11;[469,66,0.014539877678056035]
11;[470,243,0.014515015005422217]
11;[471,1200,0.014510337837229869]
11;[472,1079,0.014398501677328963]
11;[473,152,0.014363312927429784]
11;[474,624,0.014316004491030876]
11;[475,523,0.014200379547638269]
11;[476,151,0.014183329124483045]
11;[477,616,0.01416842517729581]
11;[478,471,0.01410301150921465]
11;[479,391,0.014064169858471334]
11;[480,1086,0.014050802171812407]
11;[481,1056,0.014046266997663082]
11;[482,1108,0.014044104883854809]
11;[483,380,0.014041709007062982]
11;[484,690,0.014034195822359595]
11;[485,176,0.014032548415253622]
11;[486,262,0.013977612535625688]
11;[487,461,0.013973927754962924]
11;[488,1222,0.013872433713783272]
11;[489,100,0.01381929587868901]
11;[490,62,0.013819162781409851]
11;[491,530,0.01380948863518099]
11;[492,1204,0.013797391196983928]
11;[493,655,0.013774054814610512]
11;[494,823,0.013747733710991184]
11;[495,1235,0.01374684785323113]
11;[496,490,0.01373948437770448]
11;[497,879,0.013725795030323895]
